Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
881 (s);10.45;6.46;16.13;179.21;399.23;18144.07;24.87;49.64;33.76;24.05;30.62;41.34;27.62;0.07;
882 (s);10.44;6.47;16.14;176.01;398.49;18152.45;24.88;49.62;33.66;24.10;30.62;41.26;27.65;0.06;
883 (s);10.42;6.48;16.14;177.19;394.55;18145.58;24.88;49.61;33.64;24.13;30.62;41.25;27.65;0.07;
884 (s);10.41;6.48;16.14;183.29;393.44;18166.22;24.90;49.60;33.55;24.17;30.62;41.18;27.67;0.06;
885 (s);10.39;6.49;16.14;180.44;404.95;18142.09;24.91;49.58;33.45;24.21;30.62;41.10;27.69;0.06;
886 (s);10.37;6.50;16.14;182.60;408.88;18142.97;24.93;49.57;33.35;24.24;30.63;41.02;27.72;0.06;
887 (s);10.36;6.50;16.14;180.30;444.76;18151.89;24.94;49.56;33.25;24.28;30.63;40.94;27.74;0.07;
888 (s);10.34;6.51;16.14;175.82;445.11;18155.99;24.96;49.55;33.15;24.31;30.63;40.86;27.76;0.07;
889 (s);10.32;6.52;16.14;179.03;444.62;18153.21;24.96;49.55;33.12;24.34;30.63;40.84;27.77;0.07;
890 (s);10.31;6.52;16.14;185.90;405.47;18146.70;24.97;49.54;33.05;24.38;30.63;40.78;27.79;0.07;
891 (s);10.30;6.53;16.14;179.01;398.36;18139.48;24.99;49.54;32.96;24.42;30.63;40.70;27.81;0.07;
892 (s);10.28;6.54;16.14;177.34;394.27;18146.36;25.00;49.53;32.86;24.45;30.63;40.62;27.84;0.07;
893 (s);10.27;6.54;16.13;178.38;393.89;18136.47;25.02;49.52;32.77;24.48;30.63;40.55;27.87;0.06;
894 (s);10.25;6.55;16.15;180.10;395.14;18141.39;25.03;49.51;32.68;24.51;30.63;40.47;27.89;0.06;
895 (s);10.24;6.55;16.13;182.29;396.60;18136.23;25.04;49.50;32.65;24.54;30.64;40.44;27.89;0.06;
896 (s);10.22;6.56;16.13;177.63;393.59;18140.50;25.05;49.49;32.60;24.57;30.64;40.40;27.91;0.06;
897 (s);10.21;6.57;16.14;179.31;394.71;18139.51;25.06;49.48;32.51;24.59;30.64;40.33;27.92;0.06;
898 (s);10.20;6.57;16.14;180.75;395.07;18135.71;25.08;49.46;32.43;24.62;30.64;40.26;27.94;0.07;
899 (s);10.19;6.58;16.14;182.88;395.73;18139.52;25.09;49.44;32.34;24.65;30.64;40.18;27.95;0.07;
900 (s);10.17;6.58;16.14;181.96;395.07;18133.85;25.11;49.42;32.26;24.68;30.64;40.12;27.97;0.06;
901 (s);10.16;6.59;16.14;184.13;392.37;18139.99;25.11;49.42;32.22;24.71;30.65;40.08;27.98;0.06;
902 (s);10.15;6.59;16.15;179.80;395.51;18143.52;25.12;49.41;32.18;24.74;30.65;40.05;27.99;0.07;
903 (s);10.14;6.60;16.13;179.31;395.00;18133.28;25.14;49.39;32.10;24.77;30.65;39.98;28.00;0.07;
904 (s);10.13;6.61;16.14;178.71;393.70;18142.66;25.15;49.37;32.02;24.80;30.65;39.91;28.02;0.07;
905 (s);10.12;6.61;16.13;180.37;394.28;18129.64;25.16;49.35;31.95;24.84;30.66;39.84;28.04;0.07;
906 (s);10.11;6.62;16.13;178.82;394.16;18133.13;25.18;49.33;31.87;24.87;30.66;39.78;28.05;0.07;
907 (s);10.10;6.62;16.15;182.13;395.52;18139.99;25.19;49.32;31.83;24.89;30.66;39.74;28.06;0.06;
908 (s);10.08;6.63;16.15;183.73;396.48;18129.33;25.19;49.32;31.80;24.92;30.66;39.71;28.07;0.07;
909 (s);10.07;6.63;16.14;174.75;392.32;18126.21;25.21;49.30;31.72;24.94;30.66;39.65;28.09;0.06;
910 (s);10.06;6.64;16.14;178.63;395.12;18130.84;25.22;49.28;31.65;24.97;30.66;39.59;28.10;0.07;
911 (s);10.05;6.64;16.13;183.62;396.47;18134.87;25.24;49.26;31.58;24.99;30.67;39.53;28.12;0.07;
912 (s);10.04;6.65;16.14;184.98;395.22;18135.27;25.25;49.24;31.52;25.01;30.67;39.47;28.13;0.07;
913 (s);10.03;6.65;16.14;182.90;396.84;18132.67;25.26;49.22;31.47;25.04;30.67;39.43;28.14;0.07;
914 (s);10.01;6.66;16.14;179.71;399.37;18137.01;25.26;49.22;31.45;25.06;30.67;39.41;28.15;0.07;
915 (s);10.01;6.66;16.15;184.23;394.02;18123.00;25.27;49.19;31.38;25.08;30.67;39.35;28.16;0.07;
916 (s);10.00;6.67;16.14;184.05;398.72;18130.53;25.29;49.18;31.32;25.12;30.68;39.29;28.18;0.06;
917 (s);9.99;6.67;16.14;178.09;395.06;18122.97;25.30;49.16;31.26;25.15;30.68;39.23;28.20;0.07;
918 (s);9.97;6.68;16.13;179.73;393.43;18132.43;25.31;49.13;31.19;25.16;30.68;39.17;28.22;0.07;
919 (s);9.96;6.68;16.14;180.42;395.27;18127.50;25.33;49.12;31.15;25.18;30.68;39.13;28.23;0.06;
920 (s);9.95;6.68;16.14;181.70;396.48;18128.50;25.33;49.11;31.13;25.20;30.68;39.12;28.23;0.07;
921 (s);9.94;6.69;16.15;177.47;395.57;18130.91;25.34;49.09;31.07;25.22;30.68;39.06;28.25;0.07;
922 (s);9.93;6.69;16.13;178.64;396.53;18122.59;25.35;49.06;31.01;25.25;30.69;39.01;28.26;0.07;
923 (s);9.92;6.70;16.14;182.11;395.95;18125.78;25.37;49.03;30.96;25.27;30.69;38.95;28.28;0.06;
924 (s);9.91;6.70;16.13;178.13;394.81;18131.52;25.38;49.00;30.90;25.29;30.69;38.90;28.29;0.07;
925 (s);9.90;6.71;16.15;179.84;396.00;18133.05;25.39;48.98;30.84;25.32;30.69;38.85;28.31;0.07;
926 (s);9.89;6.71;16.14;179.99;395.07;18121.63;25.39;48.98;30.84;25.34;30.69;38.85;28.31;0.06;
927 (s);9.88;6.71;16.15;183.12;393.00;18129.25;25.41;48.95;30.78;25.35;30.70;38.79;28.32;0.06;
928 (s);9.87;6.72;16.15;183.03;394.75;18137.06;25.42;48.93;30.72;25.37;30.70;38.74;28.34;0.06;
929 (s);9.86;6.72;16.13;179.25;396.33;18123.98;25.43;48.90;30.67;25.39;30.70;38.69;28.35;0.07;
930 (s);9.85;6.73;16.14;177.16;396.26;18119.63;25.44;48.87;30.61;25.41;30.70;38.64;28.37;0.07;
931 (s);9.84;6.73;16.14;181.11;396.57;18122.88;25.45;48.85;30.55;25.43;30.71;38.59;28.38;0.07;
932 (s);9.83;6.73;16.15;183.25;394.91;18118.72;25.45;48.85;30.55;25.45;30.71;38.59;28.38;0.07;
933 (s);9.83;6.74;16.15;181.63;398.76;18119.75;25.47;48.82;30.50;25.47;30.71;38.54;28.39;0.07;
934 (s);9.82;6.74;16.14;184.00;395.59;18114.23;25.48;48.79;30.44;25.49;30.72;38.49;28.41;0.06;
935 (s);9.81;6.74;16.16;184.63;396.53;18128.22;25.49;48.77;30.39;25.51;30.72;38.44;28.42;0.06;
936 (s);9.80;6.75;16.13;187.57;396.12;18117.28;25.50;48.75;30.33;25.53;30.72;38.39;28.44;0.06;
937 (s);9.79;6.75;16.12;189.59;395.27;18117.55;25.52;48.72;30.28;25.55;30.73;38.34;28.45;0.06;
938 (s);9.78;6.75;16.14;180.34;395.48;18112.32;25.52;48.72;30.27;25.56;30.73;38.34;28.45;0.06;
939 (s);9.77;6.76;16.14;179.32;392.17;18121.42;25.53;48.70;30.23;25.58;30.73;38.30;28.47;0.07;
940 (s);9.77;6.76;16.12;176.09;399.29;18120.04;25.54;48.67;30.17;25.60;30.73;38.25;28.48;0.06;
941 (s);9.76;6.77;16.14;180.15;395.82;18124.38;25.55;48.65;30.12;25.62;30.74;38.20;28.50;0.07;
942 (s);9.75;6.77;16.14;177.57;397.26;18123.50;25.56;48.62;30.07;25.64;30.74;38.15;28.51;0.07;
943 (s);9.75;6.77;16.12;178.85;395.90;18116.08;25.58;48.60;30.02;25.66;30.74;38.11;28.53;0.07;
944 (s);9.74;6.78;16.14;181.06;398.39;18123.06;25.58;48.59;30.01;25.68;30.75;38.10;28.53;0.06;
945 (s);9.73;6.78;16.14;180.36;395.93;18116.29;25.59;48.57;29.97;25.69;30.75;38.06;28.54;0.06;
946 (s);9.72;6.78;16.14;176.14;396.33;18108.32;25.61;48.53;29.92;25.70;30.75;38.02;28.55;0.06;
947 (s);9.71;6.79;16.13;177.99;394.98;18122.57;25.62;48.50;29.87;25.72;30.75;37.98;28.57;0.07;
948 (s);9.71;6.79;16.13;184.05;394.55;18115.99;25.63;48.47;29.82;25.74;30.76;37.94;28.57;0.06;
949 (s);9.70;6.79;16.13;182.69;397.69;18111.95;25.64;48.44;29.78;25.76;30.76;37.90;28.58;0.06;
950 (s);9.69;6.80;16.14;183.23;394.03;18108.28;25.65;48.42;29.76;25.78;30.76;37.88;28.59;0.06;
951 (s);9.68;6.80;16.14;177.80;394.63;18107.60;25.65;48.40;29.73;25.80;30.76;37.86;28.60;0.06;
952 (s);9.68;6.80;16.13;181.46;396.44;18116.34;25.67;48.37;29.69;25.81;30.77;37.81;28.61;0.06;
953 (s);9.67;6.81;16.14;184.63;398.42;18109.74;25.68;48.34;29.65;25.83;30.77;37.77;28.62;0.06;
954 (s);9.66;6.81;16.15;178.34;396.50;18111.34;25.69;48.31;29.61;25.85;30.77;37.73;28.63;0.06;
955 (s);9.65;6.81;16.13;184.00;395.90;18110.60;25.71;48.29;29.56;25.86;30.78;37.69;28.65;0.06;
956 (s);9.65;6.82;16.14;183.48;396.26;18106.67;25.71;48.28;29.55;25.88;30.78;37.67;28.65;0.06;
957 (s);9.64;6.82;16.15;184.44;396.15;18116.71;25.72;48.27;29.52;25.90;30.78;37.65;28.66;0.07;
958 (s);9.63;6.83;16.12;176.29;393.77;18114.40;25.73;48.25;29.48;25.92;30.78;37.62;28.67;0.06;
959 (s);9.62;6.83;16.15;178.43;397.43;18119.39;25.75;48.24;29.45;25.93;30.78;37.57;28.69;0.07;
961 (s);9.62;6.83;16.15;181.23;394.51;18102.17;25.76;48.24;29.41;25.95;30.79;37.53;28.70;0.07;
962 (s);9.61;6.83;16.14;180.39;396.07;18110.54;25.77;48.24;29.37;25.96;30.79;37.50;28.71;0.07;
963 (s);9.60;6.84;16.15;179.66;395.59;18107.71;25.78;48.24;29.35;25.98;30.79;37.47;28.72;0.07;
964 (s);9.60;6.84;16.14;177.85;395.70;18114.81;25.78;48.24;29.33;25.99;30.79;37.46;28.73;0.06;
965 (s);9.59;6.84;16.14;178.48;393.87;18113.97;25.80;48.25;29.30;26.01;30.79;37.42;28.74;0.07;
966 (s);9.58;6.85;16.13;177.99;394.91;18103.54;25.81;48.26;29.26;26.02;30.79;37.38;28.76;0.06;
967 (s);9.58;6.85;16.13;178.14;400.76;18106.98;25.82;48.28;29.22;26.04;30.80;37.34;28.77;0.07;
968 (s);9.57;6.85;16.14;176.78;392.61;18106.17;25.84;48.29;29.19;26.06;30.80;37.30;28.78;0.06;
969 (s);9.56;6.86;16.13;180.69;392.58;18102.71;25.84;48.30;29.17;26.07;30.80;37.28;28.79;0.06;
970 (s);9.56;6.86;16.13;181.77;395.41;18110.21;25.85;48.30;29.15;26.08;30.80;37.26;28.79;0.07;
971 (s);9.55;6.86;16.14;176.97;396.55;18101.46;25.86;48.31;29.12;26.10;30.80;37.22;28.80;0.07;
972 (s);9.54;6.87;16.13;185.62;398.84;18099.89;25.88;48.33;29.09;26.12;30.80;37.19;28.82;0.07;
973 (s);9.54;6.87;16.15;181.57;396.53;18107.73;25.89;48.34;29.06;26.14;30.81;37.15;28.83;0.06;
974 (s);9.53;6.87;16.14;182.42;396.00;18101.78;25.90;48.35;29.02;26.15;30.81;37.11;28.84;0.06;
975 (s);9.53;6.88;16.14;183.87;396.18;18106.33;25.91;48.36;29.00;26.17;30.81;37.08;28.85;0.07;
976 (s);9.52;6.88;16.13;176.91;395.22;18107.58;25.91;48.36;28.99;26.18;30.81;37.07;28.85;0.07;
977 (s);9.51;6.88;16.14;185.15;396.66;18098.44;25.93;48.38;28.96;26.20;30.81;37.03;28.86;0.06;
978 (s);9.51;6.88;16.13;185.47;397.91;18104.04;25.94;48.39;28.93;26.21;30.81;37.00;28.87;0.07;
979 (s);9.50;6.89;16.14;177.30;393.30;18109.20;25.96;48.41;28.90;26.22;30.81;36.97;28.88;0.07;
980 (s);9.49;6.89;16.14;177.60;395.79;18103.63;25.97;48.42;28.87;26.24;30.81;36.93;28.89;0.07;
981 (s);9.49;6.89;16.13;179.76;397.43;18105.73;25.98;48.43;28.84;26.25;30.81;36.90;28.90;0.06;
982 (s);9.48;6.89;16.15;175.51;396.32;18095.91;25.98;48.43;28.84;26.26;30.81;36.90;28.90;0.06;
983 (s);9.47;6.90;16.14;176.54;394.25;18109.10;26.00;48.45;28.81;26.28;30.81;36.86;28.91;0.06;
984 (s);9.47;6.90;16.14;173.89;396.37;18105.84;26.01;48.46;28.78;26.29;30.81;36.83;28.92;0.06;
985 (s);9.46;6.90;16.14;183.28;397.13;18100.65;26.02;48.47;28.75;26.31;30.81;36.80;28.93;0.07;
986 (s);9.46;6.91;16.14;182.89;395.26;18105.45;26.04;48.48;28.72;26.32;30.82;36.76;28.94;0.06;
987 (s);9.45;6.91;16.15;178.66;395.08;18101.56;26.05;48.49;28.70;26.34;30.82;36.73;28.95;0.07;
988 (s);9.45;6.91;16.14;178.21;395.47;18098.08;26.05;48.49;28.70;26.36;30.82;36.73;28.95;0.07;
989 (s);9.44;6.92;16.14;182.33;395.58;18093.31;26.06;48.50;28.67;26.37;30.82;36.70;28.97;0.07;
990 (s);9.43;6.92;16.13;179.62;393.36;18099.84;26.08;48.50;28.64;26.39;30.82;36.66;28.98;0.07;
991 (s);9.43;6.92;16.14;180.05;397.67;3268.13;26.09;48.51;28.62;26.40;30.82;36.63;28.99;0.07;
992 (s);9.42;6.92;16.14;176.99;395.68;2974.10;26.11;48.51;28.59;26.41;30.82;36.60;29.00;0.07;
993 (s);9.44;6.91;16.13;179.86;395.70;2993.26;26.12;48.52;28.56;26.33;30.83;36.57;29.01;40.82;
994 (s);9.75;6.61;16.14;179.24;396.28;2988.06;26.12;48.52;28.56;24.80;30.83;36.57;29.01;57.35;
995 (s);9.97;6.35;16.15;181.55;395.75;2987.69;26.14;48.52;28.54;23.48;30.83;36.54;29.01;58.57;
996 (s);10.12;6.13;16.13;184.79;395.80;2987.88;26.08;48.57;28.51;22.30;30.83;36.51;29.02;58.66;
997 (s);10.25;5.98;16.15;178.52;398.49;2987.71;25.85;48.71;28.49;21.46;30.83;36.50;29.03;58.86;
998 (s);10.36;5.89;16.15;182.16;393.74;2987.60;25.44;48.89;28.47;20.97;30.84;36.55;29.03;59.22;
999 (s);10.46;5.80;16.15;178.08;396.75;2987.83;24.93;49.10;28.45;20.48;30.84;36.65;29.02;59.47;
1000 (s);10.56;5.75;21.38;176.55;394.38;2987.93;24.87;49.13;28.45;20.16;30.84;36.67;29.02;59.74;
1001 (s);10.64;5.71;47.59;181.82;399.08;2987.77;24.41;49.33;28.44;19.94;30.84;36.82;29.00;60.03;
1002 (s);10.73;5.68;61.88;184.24;395.49;2987.71;23.90;49.57;28.43;19.79;30.84;37.04;28.94;60.15;
1003 (s);10.81;5.79;62.33;175.61;396.20;2987.87;23.43;49.82;28.41;20.41;30.84;37.29;28.85;60.53;
1004 (s);10.89;5.79;41.86;177.25;395.12;2987.80;23.00;50.07;28.42;20.42;30.85;37.58;28.73;60.87;
1005 (s);10.98;5.76;22.02;185.72;396.01;2987.93;22.71;50.32;28.42;20.21;30.85;37.89;28.60;60.84;
1006 (s);11.05;5.71;21.68;177.70;394.93;2988.05;22.66;50.39;28.42;19.95;30.85;37.96;28.56;61.04;
1007 (s);11.12;5.67;22.27;182.43;393.78;2988.14;22.51;50.58;28.41;19.74;30.85;38.19;28.44;61.10;
1008 (s);11.18;5.64;23.46;177.99;395.49;2988.06;22.36;50.83;28.41;19.53;30.85;38.50;28.27;61.38;
1009 (s);11.24;5.63;33.24;175.78;396.26;2987.89;22.33;51.08;28.39;19.49;30.85;38.81;28.09;61.42;
