Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
4345 (s);11.99;4.89;64.34;259.80;394.09;2791.18;22.68;58.46;34.84;15.02;30.38;41.44;22.81;74.87;
4350 (s);11.99;4.89;64.32;260.62;362.40;2791.35;22.68;58.48;34.84;15.01;30.38;41.44;22.81;74.65;
4355 (s);11.99;4.89;64.31;263.97;322.08;2791.18;22.68;58.51;34.84;15.05;30.38;41.44;22.81;74.71;
4360 (s);11.99;4.89;64.33;260.55;309.26;2791.10;22.68;58.54;34.86;15.03;30.39;41.44;22.80;74.63;
4365 (s);11.99;4.89;64.32;258.13;214.97;2791.39;22.67;58.54;34.86;15.02;30.40;41.45;22.80;74.74;
4370 (s);11.99;4.89;64.32;261.85;254.77;2791.15;22.67;58.54;34.87;15.06;30.39;41.45;22.80;74.69;
4375 (s);11.99;4.89;64.32;260.58;359.85;2791.05;22.67;58.56;34.86;15.04;30.38;41.45;22.80;74.91;
4380 (s);11.99;4.89;64.31;260.62;418.87;2791.34;22.66;58.57;34.87;15.02;30.37;41.46;22.79;74.67;
4385 (s);11.99;4.89;64.31;258.73;394.70;2791.25;22.66;58.59;34.86;15.03;30.36;41.46;22.80;74.96;
4390 (s);11.99;4.89;64.34;260.94;396.77;2791.30;22.66;58.61;34.87;15.02;30.35;41.46;22.80;74.92;
4395 (s);11.99;4.89;64.32;257.87;322.25;2791.27;22.66;58.61;34.86;15.01;30.34;41.45;22.80;74.84;
4400 (s);11.99;4.89;64.33;258.48;242.02;2791.18;22.66;58.62;34.88;15.03;30.34;41.46;22.80;74.67;
4406 (s);11.99;4.89;64.32;258.51;251.35;2791.32;22.66;58.64;34.89;15.04;30.34;41.46;22.79;74.75;
4411 (s);11.99;4.89;64.32;259.64;287.31;2791.30;22.66;58.66;34.89;15.04;30.34;41.46;22.78;74.80;
4416 (s);11.98;4.89;64.32;259.93;361.34;2791.29;22.66;58.68;34.89;15.02;30.37;41.46;22.78;74.89;
4421 (s);11.99;4.89;64.33;260.48;417.71;2791.33;22.66;58.69;34.88;15.02;30.37;41.45;22.78;74.85;
4426 (s);11.99;4.89;64.33;260.30;378.00;2791.31;22.65;58.70;34.89;15.02;30.36;41.46;22.77;74.81;
4431 (s);11.98;4.89;64.33;259.27;323.64;2791.19;22.64;58.72;34.90;15.02;30.35;41.46;22.78;74.66;
4436 (s);11.99;4.89;64.31;262.76;323.68;2791.13;22.64;58.74;34.91;15.04;30.35;41.46;22.77;74.66;
